time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1590616800,230.38,230.38,229.88,229.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2814,313294.7
1590618600,229.77,230.23,229.73,230.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3415,312322.2
1590620400,230.24,230.34,230.05,230.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2500,310854.9
1590622200,230.05,230.05,229.96,229.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227.2,227.2,227.2,227.2,1750,257568.55
1590663600,229.54,229.54,229.08,229.44,NaN,NaN,NaN,NaN,63.28,63.28,63.28,63.28,NaN,NaN,NaN,NaN,814,814,814,814,181.23,181.23,180.94,180.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,317.23,317.23,317.21,317.21,225.17,225.17,224.56,224.56,14700,229939.05
1590665400,229.48,229.62,229.21,229.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,180.54,180.6,180.54,180.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316.8,316.8,316.39,316.39,NaN,NaN,NaN,NaN,4258,190660.1
1590667200,228.89,228.98,227.99,228.18,334.02,334.02,334.02,334.02,63.31,63.31,62.5,62.89,52,52,52,52,NaN,NaN,NaN,NaN,180,180,179.35,179.61,NaN,NaN,NaN,NaN,2381,2381,2381,2381,316.04,316.04,315.05,315.4,224.5,224.5,223.25,223.75,29919,167817.6
1590669000,227.85,228.59,227.57,228.08,334.77,334.77,333.4,333.4,62.7,62.7,62.7,62.7,51.62,51.96,51.59,51.7,NaN,NaN,NaN,NaN,179.46,179.46,178.6,178.93,NaN,NaN,NaN,NaN,2380.5,2381.9,2380.5,2381.9,315.17,315.52,314.51,315.26,223.93,223.95,221.79,222.47,39570,135470.7
1590670800,227.99,229.14,227.99,229.04,334.12,334.12,334.12,334.12,63,63,63,63,51.75,52.18,51.75,52.18,812.99,813,812.99,813,179.26,180.81,179.2,180.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,315.56,315.8,315.25,315.25,222.6,224.41,222.57,224.4,22247,121073.8
1590672600,229.09,230.95,229.09,230.11,336.15,346.94,335.24,345.65,63,63.44,62.82,62.91,52.23,53.53,52.17,52.83,813.51,817.18,807,811.9,180.85,182.36,180.55,181.03,1401.5,1425.82,1400.67,1422.35,2384.36,2418.935,2378.33,2405,316.77,320.43,315.69,319.37,224.3,228.04,224.095,226.81,731558,145462.8
1590674400,230.19,231.32,229.68,231.15,345.53,349.57,343.41,349.5,62.88,63.29,62.76,63.01,52.82,53.46,52.53,53.46,811.54,817.48,808.61,815.7,181.035,182.02,180.38,181.79,1418.82,1427.43,1418.82,1423.26,2403.38,2420.24,2402.99,2414.54,319.4,320.75,318.45,320.69,226.9,228.83,226.23,228.48,392152,145183.9
1590676200,231.26,231.83,230.87,231.65,349.65,350.4,348.42,348.85,63.02,63.14,62.87,62.88,53.47,53.51,53.16,53.32,815.72,821.1,814.12,818.26,181.815,182.37,181.47,182.26,1422.63,1426.03,1422.39,1425.38,2414.41,2425.4,2414.11,2419.75,320.71,320.8,320.05,320.43,228.49,230.12,228.14,229.43,238115,146378.45
1590678000,231.66,231.98,231,231.56,348.81,349.45,345.78,347.44,62.88,62.9,62.6,62.76,53.33,53.405,52.75,52.98,818.03,821,816.45,818.2,182.24,182.47,181.445,182.07,1424.35,1425.8,1423.09,1424.45,2423.69,2424.64,2410.66,2413.66,320.44,321.05,319.66,320.3,229.46,230.1,228.35,229.36,216607,141142.75
1590679800,231.57,232.28,230.955,232.26,347.4,347.46,343.57,345.93,62.75,62.94,62.61,62.93,52.97,53.09,52.61,53.09,817.92,819.77,814.64,819.69,182.07,182.47,181.42,182.45,1425.28,1431.86,1424.08,1431.86,2415.35,2423.82,2411.99,2423.62,320.29,321.72,319.77,321.62,229.34,229.55,228.085,229.55,151964,134360.25
1590681600,232.25,232.5,232.08,232.26,345.81,348.07,345.54,345.73,62.91,63.13,62.9,62.98,53.08,53.46,53.025,53.34,819.68,819.76,816.81,817.05,182.45,182.69,182.31,182.64,1433.45,1433.84,1430.37,1432.31,2423.99,2424.37,2419.43,2419.43,321.61,321.98,321.27,321.95,229.45,230.02,229.16,229.57,119025,132665.55
1590683400,232.24,233.145,232.19,232.89,345.74,347.33,345.55,347.13,62.98,63.3,62.94,63.2,53.34,53.445,53.215,53.27,817.055,818.22,816.1,817.04,182.68,183.81,182.61,183.33,1432.68,1440.23,1432.68,1439.35,2419.95,2429,2419.95,2427.28,321.93,323,321.71,322.44,229.7,230.78,229.57,230.04,151951,109168.8
1590685200,232.97,233.35,232.97,233.3,347.19,349,347.19,348.64,63.2,63.39,63.07,63.37,53.28,53.5,53.24,53.47,817.41,819.7,816.67,818.43,183.32,183.99,183.32,183.94,1440.31,1442.59,1438.9,1440.31,2427.98,2436,2427.98,2434.25,322.49,322.92,322.23,322.86,230.16,231.63,230.04,231.44,109407,112280.6
1590687000,233.3,233.46,232.765,232.82,348.54,348.88,346.33,346.5,63.37,63.38,63.03,63.07,53.465,53.485,52.89,52.93,818.5,824.58,817.92,820.19,183.94,184.14,183.61,183.74,1439.89,1444.35,1438.24,1438.68,2434.08,2436.85,2429.74,2429.74,322.87,323.34,322.29,322.49,231.42,231.6,230.13,230.26,179049,120568.1
1590688800,232.87,233.05,232.25,232.36,346.5,346.89,344.83,345.06,63.09,63.14,62.79,62.82,52.92,52.99,52.71,52.765,820.15,821.26,817.12,817.86,183.76,183.86,183.2,183.38,1439.74,1439.99,1434.75,1435.14,2430.42,2432.19,2423.35,2424.43,322.49,322.85,321.83,322.2,230.26,230.56,228.93,229.13,180258,129576
1590690600,232.4,232.65,232.02,232.43,345.41,345.97,344.02,345.05,62.835,63.02,62.82,63,52.79,52.85,52.5,52.73,818,819.15,813.825,816.75,183.42,183.78,183.24,183.57,1434.92,1434.92,1432,1434.72,2424.33,2427.68,2422.47,2427.68,322.21,322.69,321.75,322.31,229.14,229.62,228.22,228.83,190125,139069.2
1590692400,232.43,233.02,231.02,231.03,345.05,347.66,342.69,342.69,63,63.2,62.38,62.38,52.72,52.93,52.01,52.03,816.24,817.06,809.4,809.4,183.53,184.09,182.28,182.3,1434.84,1439,1428.33,1428.52,2427.8,2429.37,2415.79,2416.37,322.29,323.44,320.11,320.19,228.77,229.02,225.84,225.87,380048,157930.9
1590694200,231.045,231.26,229.14,229.82,342.73,343.45,336.65,339.42,62.38,62.45,61.49,61.705,52.02,52.165,51.25,51.73,810.33,811.23,801.89,805.99,182.26,182.55,180.62,181.3,1428.85,1429.26,1413.96,1417.46,2415.62,2416.57,2397.21,2400.19,320.14,320.93,317.56,318.25,225.85,226.13,224.39,225.02,899414,202730.85
1590696000,229.82,230.95,229.82,230.73,NaN,NaN,NaN,NaN,61.7,61.7,61.7,61.7,51.72,51.72,51.72,51.72,806.9,807.4,806.9,807.4,181.4,181.4,181.4,181.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,225.86,225.86,225.86,225.86,85781,206894.9
1590697800,230.73,231.03,230.7,230.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,318.71,318.71,318.71,318.71,225.55,226.4,225.55,226.4,20750,207844.9
1590699600,230.99,230.99,230.99,230.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,207114.9
1590701400,230.85,230.85,230.85,230.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1425,1425,1425,1425,NaN,NaN,NaN,NaN,319.13,319.13,319.1,319.1,NaN,NaN,NaN,NaN,400,206922
1590703200,230.74,230.74,230.42,230.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10767,205964.4
1590705000,230.46,230.54,230.46,230.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,900,204030.9
1590706800,230.53,230.53,230.22,230.22,NaN,NaN,NaN,NaN,61.71,61.71,61.71,61.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2500,203043.55
1590708600,230.2,230.2,229.88,229.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5700,166750.65
1590750000,230.4,230.74,230.26,230.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,181.83,181.83,181.83,181.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.5,319.69,319.5,319.69,NaN,NaN,NaN,NaN,5324,147409.25
1590751800,230.71,231.3,230.56,231.2,NaN,NaN,NaN,NaN,62.26,62.38,62.26,62.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.85,320.89,319.85,320.5,227,227,226.5,227,8800,135943.5
1590753600,231.17,231.6,231.17,231.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.37,52.37,52.28,52.28,809.19,809.19,809.19,809.19,182.91,182.91,182.75,182.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321,321,320.34,320.34,227,227.17,227,227.17,19839,126105.1
1590755400,231.05,231.05,230.57,230.9,341.53,342.42,341.53,342.42,62.1,62.1,62.1,62.1,52.07,52.2,52.07,52.16,NaN,NaN,NaN,NaN,182.37,182.59,182.21,182.59,NaN,NaN,NaN,NaN,2416.06,2416.06,2416.06,2416.06,319.97,319.99,319.53,319.78,225.62,226.25,225.39,226,15518,119282.8
1590757200,230.9,230.9,230.46,230.5,341.95,341.95,341.95,341.95,62.05,62.31,62.04,62.15,52.12,52.12,51.99,52.04,808.21,808.21,808,808,182.5,182.99,182.5,182.99,NaN,NaN,NaN,NaN,2414.47,2415.55,2414.47,2415.55,319.4,319.81,318.71,319.32,225.8,225.8,225.52,225.6,16548,114158.95
1590759000,230.43,231.43,229.95,230.84,341.96,346.89,340.41,345.64,61.72,62.82,61.65,62.74,52.04,52.97,51.87,52.88,808.54,813.41,806.53,809.71,182.65,183.57,181.89,183.04,1424.13,1433.4,1420.97,1429.49,2415.52,2425.13,2409.01,2413.99,319.25,320,318,318.31,225.2,227.48,224.49,226.27,659639,139543.35
1590760800,230.87,231,228.97,229.57,345.39,346.18,339.4,342.58,62.72,62.76,61.75,62.07,52.87,52.87,51.9,52.21,809.55,811.26,804.23,809.84,183.07,183.105,180.77,181.36,1429.16,1429.16,1417.46,1422.26,2413.01,2415.08,2398.72,2405.22,318.35,318.62,316.49,317.91,226.29,226.29,222.93,224.14,574234,162784.7
1590762600,229.61,230.23,229.06,229.66,342.73,344.83,341.77,343.8,62.06,62.31,61.78,61.87,52.26,52.57,52.04,52.28,809.87,812.88,807.45,809.22,181.44,182.11,180.83,181.18,1424.33,1426.12,1420.13,1425.5,2405.51,2413.35,2404.2,2412.62,317.94,318.77,317.23,318.07,224.21,225.24,223.72,224.45,524755,180070
1590764400,229.73,230.05,228.78,229.82,344.44,344.5,341.52,343.98,61.88,62.14,61.63,61.89,52.29,52.34,51.945,52.22,809.19,812.4,808.96,810.68,181.2,181.35,180.41,180.94,1424.72,1425.59,1417.01,1424.45,2413.63,2416.45,2405.52,2415.75,318.13,318.63,317,318.32,224.46,224.91,223.25,224.43,439251,193019.65
1590766200,229.82,230.72,229.37,230.51,343.54,345.55,342.73,344.58,61.89,62.4,61.76,62.32,52.22,52.71,52.09,52.64,810.59,820,810.59,817.35,180.95,181.94,180.45,181.87,1425.85,1428.58,1421.82,1426.37,2412.69,2418.55,2408.79,2415.49,318.25,319.15,317.8,319.05,224.43,226.21,223.81,225.6,315190,199272.9
1590768000,230.52,230.77,229.61,230.1,344.62,345.28,342.45,343.5,62.33,62.4,62.06,62.23,52.65,52.69,52.09,52.3,817.28,820,816.3,819.49,181.9,181.98,180.95,181.41,1426.17,1428.46,1422.55,1422.59,2416.3,2419.37,2405.91,2409.14,319.1,319.54,318.11,318.85,225.67,226.1,224.43,225.07,181431,189342.05
1590769800,230.01,230.96,228.89,230.54,343.41,345.57,342.05,344.69,62.21,62.82,61.97,62.63,52.29,52.63,52.12,52.46,818.87,823.43,818.73,819.95,181.37,182.43,180.43,182.07,1424.24,1426.18,1418.49,1426.14,2408.42,2414.12,2400,2411.27,318.81,319.51,317.11,319.09,224.99,225.69,223.65,225.34,384694,163606.05
1590771600,230.52,230.89,230.15,230.38,344.54,345.95,344.25,345.15,62.63,62.79,62.52,62.61,52.46,52.67,52.35,52.51,819.83,821.18,816.68,820.36,182.08,182.34,181.67,181.96,1424.28,1428.38,1423.12,1423.12,2412,2412.07,2407.39,2409.99,319.045,319.58,318.74,318.96,225.2,225.33,224.44,224.87,237103,171172.15
1590773400,230.39,230.55,229.92,230.37,345.24,345.59,342.97,344.13,62.6,62.66,62.46,62.6,52.52,52.56,52.14,52.32,820.93,822.42,817.44,821.17,181.95,182.37,181.71,182.28,1421.06,1421.99,1419.78,1421.97,2408.94,2409.27,2405.53,2408.82,318.94,319.16,318.27,318.85,224.87,225.42,224.56,225.26,142601,177264.7
1590775200,230.32,231.645,230.22,231.51,344.02,346.54,343.54,346.38,62.58,62.93,62.56,62.815,52.32,52.71,52.29,52.58,820.37,823.63,818.21,823.27,182.25,183.36,182.16,183.28,1424.31,1429.15,1422.27,1428.67,2407.91,2418.57,2407.91,2416.95,318.81,320.25,318.63,319.91,225.24,226.41,224.95,225.9,484701,201494.75
1590777000,231.57,231.82,229.25,231.79,346.5,346.5,340.63,345.88,62.82,63.1,62.13,63.07,52.58,52.63,51.85,52.58,823.32,823.56,812.89,821.97,183.28,183.5,181.32,183.47,1426.95,1430,1416.4,1429.36,2418,2418,2400,2417.94,319.95,320,316.54,319.79,225.93,226.42,224.05,226.42,742288,238589.15
1590778800,231.78,232.625,231.65,232.18,345.96,350.22,345.96,349.46,63.07,63.48,63.07,63.28,52.62,53.16,52.61,53.01,822.47,827.01,822,826.17,183.5,184.21,183.21,183.76,1431,1433,1427.45,1429.59,2419,2422.02,2412.74,2413.53,319.83,321.14,319.61,320.54,226.4,227.07,225.99,226.47,708118,273456.7
1590780600,232.15,233.59,231.99,232.88,349.43,354.64,349.11,353.65,63.28,63.66,62.77,62.83,53.02,53.8,53.01,53.53,826.16,835,824.48,834.06,183.755,184.27,183,183.17,1431.08,1436.38,1428.33,1433.7,2414.06,2439.95,2414.06,2436.31,320.52,320.87,317.53,317.92,226.46,227.16,224.19,224.19,1039849,325404.15
1590782400,232.88,233.84,232.86,233.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.6,53.6,53.6,53.6,834.12,834.9,829.95,834.39,183.3,183.3,183.3,183.3,NaN,NaN,NaN,NaN,2439,2440.51,2439,2440.51,318.14,318.9,318.14,318.9,224.96,224.96,224.96,224.96,122002,331379.25
1590784200,233.7,234,233.69,234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.73,53.75,53.73,53.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2440.69,2440.76,2440.19,2440.19,319.24,319.24,319.24,319.24,NaN,NaN,NaN,NaN,8788,331533.65
1590786000,233.8,233.8,233.8,233.8,NaN,NaN,NaN,NaN,63.06,63.06,63.03,63.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,392,331287.05
1590787800,233.85,233.9,233.85,233.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,330857.05
1590795000,233.87,233.87,233.84,233.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,487,329889.45
1591009200,232.55,233,232.55,232.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,317.96,317.96,317.96,317.96,224.97,224.97,224.97,224.97,5875,329407.3
1591011000,232.89,232.98,232.77,232.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.37,53.37,53.37,53.37,858.2,858.2,858.19,858.2,182.77,182.77,182.77,182.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,317.9,317.9,317.49,317.49,225.31,225.31,225.31,225.31,5200,328839.9
1591012800,232.85,232.94,232.5,232.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,855,855,854.93,855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2443.01,2443.01,2443.01,2443.01,317.48,317.73,317.48,317.73,224.93,224.93,224.93,224.93,13059,296510.9
1591014600,232.58,232.9,232.25,232.4,351.76,352.25,351.45,352.25,NaN,NaN,NaN,NaN,53.29,53.38,53.28,53.38,853.8,854.7,852.75,853,182.5,182.6,182.5,182.5,NaN,NaN,NaN,NaN,2441.77,2445,2441.77,2445,316.9,317.26,316.9,317.15,224.5,224.5,224.5,224.5,36425,269620.45
1591016400,232.27,232.45,232.05,232.41,351.21,353,351.15,353,62.61,62.61,62.34,62.34,53.36,53.4,53.22,53.26,854.5,862.09,854.24,858.6,182.4,182.54,182.22,182.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,317.12,317.7,316.52,317.7,224.33,224.33,224.33,224.33,30894,244927.4
1591018200,232.41,233.47,232,233.11,353.39,353.63,347.6,350.14,62.51,62.66,61.74,62.18,53.32,53.85,52.89,53.69,858.71,877,854.52,874.65,182.37,182.77,181.47,182.49,1426.39,1438.64,1422.82,1437.48,2446.78,2469,2446.28,2468.03,317.86,320.49,317.23,320.24,224.59,229.87,223.53,228.73,607843,253357
1591020000,233.15,233.91,232.93,233.49,350.27,352.7,349.46,351.65,62.2,62.42,62.01,62.28,53.69,54.1,53.56,53.84,874.63,881.44,872.4,878.03,182.51,182.92,181.97,182.13,1435.56,1440.46,1435.22,1436.3,2464.87,2476.11,2464.87,2471.785,320.19,321.69,319.87,321.03,228.92,229.42,228.14,228.86,351883,255191.65
1591021800,233.52,233.79,233.07,233.63,351.75,352.61,349.98,350.44,62.29,62.47,62.25,62.29,53.835,53.9,53.38,53.53,877.19,883.75,876.395,883.59,182.12,182.43,181.76,182.35,1437.7,1437.86,1430.28,1433.4,2472.08,2476.28,2467.16,2469.49,320.98,321.19,320.17,320.74,228.62,229.37,228.37,229.05,192186,255729.4
1591023600,233.655,233.71,232.75,233.05,350.57,350.8,348.39,349.46,62.29,62.33,61.91,62.1,53.535,53.64,53.25,53.4,884,884,876.5,876.96,182.33,182.4,181.79,182.05,1431.09,1432.37,1429,1430.86,2470.84,2471.8,2457.81,2461.2,320.76,320.86,319.72,320.15,229.02,229.07,227.74,228.61,155108,244250.1
1591025400,233.09,233.5,233.05,233.4,349.5,350.09,348.93,349.93,62.09,62.19,62.02,62.105,53.38,53.47,53.16,53.23,877.22,881,875.06,880.37,182.04,182.405,181.99,182.38,1432.79,1434.43,1431.76,1432.2,2461.92,2467.84,2460.1,2461.44,320.12,320.77,319.94,320.69,228.63,228.95,228.31,228.75,103783,237584.1
1591027200,233.39,233.79,233.12,233.655,349.74,351.1,349.45,350.71,62.06,62.14,61.93,61.98,53.23,53.51,53.17,53.31,880.47,882,877.28,877.53,182.33,182.63,182.08,182.55,1430.86,1435.11,1430.79,1435.11,2460.34,2469.98,2458.55,2468.8,320.65,320.92,320.25,320.76,228.7,229.14,228.45,229.005,97479,235328
1591029000,233.68,234.14,233.68,233.82,350.94,351.88,350.78,350.8,62.01,62.04,61.9,61.96,53.32,53.645,53.32,53.49,878.29,882.5,877.8,880.55,182.53,182.99,182.51,182.7,1432.63,1432.76,1432.63,1432.76,2469.24,2472.07,2469.24,2469.63,320.78,321.19,320.78,320.88,229,229.57,228.9,229.23,89411,215563.5
1591030800,233.85,234.42,233.85,234.35,351,352.24,351,352.05,62,62.2,62,62.15,53.48,53.82,53.48,53.755,881,885,881,882.2,182.7,183,182.68,182.88,1432.2,1435.17,1432.02,1435.17,2468.61,2471.66,2467.64,2470.93,320.9,322.25,320.9,322.08,229.28,229.84,229.23,229.84,135054,185201.8
1591032600,234.35,234.44,234.02,234.2,352.03,352.55,351.44,352.34,62.16,62.22,62.01,62.14,53.76,53.76,53.39,53.5,881.9,882.54,878.89,881.61,182.91,182.93,182.3,182.46,1434.27,1435.08,1432.09,1432.85,2470.75,2472.8,2468.42,2468.57,322.09,322.34,321.75,321.98,229.81,230.63,229.75,230.16,63006,152946.2
1591034400,234.17,234.27,233.85,234.02,352.36,353.34,352,352.28,62.13,62.17,61.8,61.86,53.5,53.59,53.42,53.47,881.6,885,881.21,881.7,182.45,182.52,182.19,182.33,1432.92,1432.92,1430,1430.4,2469.45,2469.45,2465.22,2467.36,321.97,322.12,321.4,321.65,230.24,230.24,229.46,229.94,77295,104818.5
1591036200,234.01,234.26,233.96,234.15,352.07,352.63,350.83,350.91,61.86,61.91,61.67,61.8,53.46,53.52,53.23,53.43,881.96,886.6,881.1,886,182.36,182.64,182.315,182.475,1430.815,1433.15,1430.815,1432.44,2467.28,2473,2467.28,2467.73,321.74,322.25,321.62,322.22,229.94,230.33,229.08,229.67,85436,102990.2
1591038000,234.18,234.28,233.72,234.23,351.04,352.04,350.59,352.03,61.81,61.97,61.71,61.95,53.42,53.61,53.35,53.6,886.79,894.69,886.25,894.55,182.48,182.75,182.26,182.61,1432.12,1434.23,1431.47,1434.23,2468.94,2468.94,2463.67,2465.97,322.26,322.35,321.45,322,229.63,230.79,229.46,230.69,115402,108320.9
1591039800,234.23,234.34,233.74,234.18,352.08,352.83,351.02,352.42,61.94,62,61.79,61.84,53.59,53.695,53.4,53.63,894.8,898.98,892,898.12,182.585,182.86,181.81,182.86,1434.58,1436.5,1432.37,1435.52,2467.575,2474.99,2466.88,2470.12,321.98,322.12,321.32,321.81,230.66,232.44,230.43,231.86,238359,120219.25
1591041600,234.15,234.25,233.89,234.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.62,53.62,53.62,53.62,899.99,899.99,899.99,899.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2466.05,2466.05,2466.05,2466.05,NaN,NaN,NaN,NaN,232.03,232.03,231.86,231.86,17677,121093.1
1591043400,234.17,234.28,234.17,234.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4774,121307.45
1591045200,234.09,234.09,234.05,234.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,121028.7
1591050600,234.11,234.11,233.58,233.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231.91,231.91,231.91,231.91,4700,121003.7
1591052400,233.54,233.6,233.27,233.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.52,53.52,53.52,53.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6391,120670.3
