time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1584529200,170.51,172.75,170.51,172.75,198,198,198,198,NaN,NaN,NaN,NaN,39.7,39.7,39.7,39.7,389.89,389.89,382.88,387.4,137.5,137.5,137.5,137.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,236.75,238.8,236.75,238.8,138.6,139.44,138.6,139.44,8065,983705.65
1584532800,173,173,171.5,171.9,199.3,199.3,197.96,197.96,47.1,47.1,47.1,47.1,39.73,39.73,39.3,39.3,392.6,395,389.01,392,138.41,138.44,137.85,137.85,NaN,NaN,NaN,NaN,1748,1748,1748,1748,239,241.58,239,240.25,139.27,139.79,139.27,139.3,8149,922847.4
1584536400,171.78,177.56,170.78,176.68,197.5,208,197.5,204.86,46.95,49.64,46.45,49.41,39.39,41.53,39.39,41.16,390.58,404.66,381.21,396.8,138.02,144.04,136.87,143.06,1054.35,1084.89,1050.91,1082.135,1744,1817.99,1744,1813.79,240.74,246.41,239.47,244.69,139.68,144.7,139,143.92,836290,843499.05
1584540000,176.67,179.22,175.23,175.81,204.89,209.85,201.27,201.88,49.41,50.04,48.21,48.65,41.16,41.92,40.87,41.12,395.84,403.98,383.93,389.17,143.01,146,141.67,142.38,1084.17,1104.01,1084.17,1096.85,1809.8,1840.4,1809.8,1821.82,244.67,247.98,243.79,245.32,144.04,146.65,143.17,144.79,993494,879458.8
1584543600,175.67,176.2,172.98,175.8,202.13,205.92,198.88,204.31,48.63,49.93,48.32,49.18,41.09,41.35,40.24,41.23,388.72,391.78,378.24,388.05,142.37,144.09,140.57,143.32,1098.34,1100.08,1075.91,1100.08,1823.81,1827.85,1784.02,1824.22,245.33,246.78,243.33,246.12,144.75,145.2,140.475,143.68,1032448,930020.3
1584547200,175.72,176.11,171.52,171.54,203.51,204.25,193.19,193.2,49.18,49.18,47.57,47.84,41.23,41.29,39.71,39.73,387.65,388.12,371.03,371.27,143.33,143.35,139.45,139.45,1094.87,1100.41,1073.82,1073.82,1823,1824.97,1777.645,1777.645,246.01,246.49,242,242.07,143.71,145.53,140.21,140.36,1063767,980326.45
1584550800,170.99,172.5,167.52,168.75,193,194.21,184.55,187.89,47.56,48.77,45.77,45.83,39.68,40.17,38.09,38.36,370.01,375.25,353.16,357.16,138.87,140.12,135.52,138.39,1068.25,1072.49,1042.86,1046.22,1779.89,1797.25,1748.85,1758.94,241.82,243.24,238,241,140.13,141.52,137.72,138.76,1452912,1052447.9
1584554400,168.81,172.17,166.81,172.11,188,192.73,180.75,192.16,45.92,47.17,45.62,46.875,38.4,38.58,36.76,38.56,357.49,361.8,350.7,358.84,138.43,138.91,135.02,138.63,1046.5,1090,1037.06,1086.18,1758,1821.6,1753.01,1821.13,241.18,241.98,237.12,241.84,139.09,143.9,137.15,143.9,1246617,1112567.6
1584558000,172.16,176.61,168.55,176.55,192,204.42,187.22,203.51,46.875,49.94,45.21,48.96,38.57,39.15,37.5,39.15,358.99,363.97,351.09,361.28,138.64,144.65,135.59,142.52,1088.86,1097.92,1050.01,1096.76,1820.19,1832.57,1773.11,1832.4,242,250,238.73,249,144,148.13,140.95,147.31,2823609,1250805.3
1584561600,176.43,177.69,174.5,177.34,202.89,202.925,202.89,202.925,47.95,47.95,47.71,47.71,39.01,39.2,38.99,39.04,362.98,363.11,362.98,363.11,140.36,141.84,140.35,141.84,1096,1096,1096,1096,NaN,NaN,NaN,NaN,246.67,247.75,245.5,247.5,147.16,147.16,146.67,146.67,390175,1204853.05
1584565200,177.18,177.39,176.76,177.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.12,39.12,39.07,39.07,361,361,361,361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.4,246.75,246.4,246.75,NaN,NaN,NaN,NaN,8455,1132813
1584568800,176.97,179.97,174.05,179.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.07,39.07,39.05,39.05,360.01,361.86,355.31,361.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.45,246.45,246.45,246.45,145.9,145.9,145.9,145.9,43585,1005770.1
1584572400,179.25,181.57,177.85,180.465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.5,40.12,39.5,40.12,365.42,365.42,365.42,365.42,143.6,143.93,143.6,143.93,NaN,NaN,NaN,NaN,1873,1873,1873,1873,253.2,253.2,253.2,253.2,150,150,150,150,45780,867373.8
1584615600,175.17,176.35,173.39,173.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.06,39.63,39.06,39.63,369,370.01,365.02,365.02,140.64,141.72,139.8,139.8,NaN,NaN,NaN,NaN,1843.5,1845.5,1843.5,1845.5,246.62,246.85,243.5,244.17,145.5,145.5,145.25,145.25,35690,784470.35
1584619200,173.55,175.46,172.47,175.3,196.24,199.5,195.8,199.44,NaN,NaN,NaN,NaN,38.42,39.09,38.24,38.93,360.5,360.5,351.59,358,138.5,140.47,138.5,140.47,1073.28,1083.94,1073.28,1083.94,1824,1824,1824,1824,244,245.99,241.99,245.1,144,144.59,144,144.59,70510,704863.7
1584622800,175.38,177.04,171.64,176.88,199.5,209,193.45,208.62,47.81,48.19,45.17,46.91,39.17,39.85,37.7,39.62,357,401.5,357,401,140.71,144.76,139,144.67,1087.54,1096.95,1057.7,1096.43,1849.36,1872.78,1833.45,1871.71,245.63,250.34,242.64,250.01,145.92,153.63,144.82,153.63,1321206,584023.9
1584626400,176.88,180.82,175.87,177.12,208.72,210.41,199.25,201.45,46.91,48.12,46.35,47.05,39.61,40.685,39.1,39.9,401.35,434.51,391.96,405.12,144.57,148.5,141.18,143.05,1095.78,1120.87,1087.37,1103.76,1871.28,1921.84,1866.16,1900.11,250.15,252.79,243,244.65,153.61,158.63,151.09,154.29,2403475,691037.3
1584630000,177.13,182.29,176.66,179.11,201.32,209.85,201.17,205.16,47.07,49.23,46.83,48.22,39.94,40.97,39.72,40.33,404.76,421.08,400,407.05,143.03,147.39,142.24,145.62,1103.14,1135.06,1092.31,1109.87,1902.01,1930.48,1890,1906.09,244.77,251.25,244.59,247.16,154.32,159.91,153.02,154.91,2315186,806346.2
1584633600,179.15,180.96,177.09,179.66,205.04,208.25,202.36,206.13,48.2,48.73,47.435,48.17,40.33,40.77,39.91,40.58,407,425.2,403.23,419.51,145.6,148,143.93,146.88,1110.23,1135.13,1096.365,1123.84,1907.97,1922.84,1891.87,1916.28,247.12,249.18,245.25,247.62,154.62,159.12,153.12,158.2,1785043,894385.3
1584637200,179.63,182.44,179.01,181.36,206.26,211.49,204.08,211.39,48.22,48.81,47.84,48.51,40.64,41.44,40.215,41.05,420,426.25,413.06,422.73,146.97,150.14,146.21,149.48,1125.65,1151.64,1122.1,1144.52,1916.98,1930.27,1913.11,1921.22,247.68,250.61,247.06,249.44,158.21,159.75,156.34,158.17,1339648,961205.2
1584640800,181.42,183.49,179.89,181.58,211.53,216.73,210.05,212.8,48.52,48.75,47.54,47.7,41.09,41.7,40.86,41.23,423.52,452,422.1,445.96,149.5,149.67,146.83,147.42,1143.5,1151.03,1130.76,1141.5,1922.85,1945,1913.89,1939.54,249.41,251.8,248.1,249.51,158.34,159.91,156.76,158.45,1106971,1016150.5
1584644400,181.58,182.41,177.42,177.77,212.59,216.07,209.83,212.91,47.66,47.69,45.49,46.24,41.18,41.23,39.72,39.77,445.71,445.99,420,428.17,147.45,148.6,141.58,142.63,1140.3,1146.19,1107.22,1111.9,1938.22,1942.64,1877.3,1877.3,249.55,250.11,243.69,245.1,158.38,159.54,151.62,153,2826008,1157043.45
1584648000,177.76,177.94,175.09,175.8,212.78,212.78,212.78,212.78,45.87,46.2,45.65,46.2,39.75,39.75,39.75,39.75,425.2,425.5,394.5,394.5,142.57,142.75,142,142.1,1113.2,1113.2,1101,1101,1881.8,1881.8,1880,1880.94,243.8,244.68,243.8,243.8,152.7,152.7,152.3,152.3,230123,1126735.1
1584651600,175.85,176,175.4,175.4,212.95,212.95,212.95,212.95,NaN,NaN,NaN,NaN,39.68,39.68,39.68,39.68,393.005,398,390.7,393.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3301,1077225.45
1584655200,175.55,176.49,174.64,174.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.5,39.5,39.5,39.5,406.99,406.99,406.99,406.99,142.2,142.2,142.2,142.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26301,1026918.1
1584658800,175.01,176.21,174.54,176.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.45,39.45,39.34,39.34,393.5,393.5,393.5,393.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,243.5,243.5,243.5,243.5,NaN,NaN,NaN,NaN,13415,974400.5
1584702000,185.68,185.68,183.1,184.01,226.52,226.52,224.5,224.75,47.54,47.54,47.54,47.54,42,42,41.01,41.4,451.5,451.5,438,439.16,150.8,150.8,148.43,148.43,NaN,NaN,NaN,NaN,1941,1941,1941,1941,255.23,255.23,251.2,252.01,158.63,158.63,156.98,157.7,39963,903753.05
1584705600,184.04,185.1,181.7,181.7,225.2,226.63,225.2,225.6,47.9,47.9,47.4,47.4,41.48,41.85,41.44,41.44,440.5,446,430,430,148.93,149,148.2,148.3,1146.69,1146.69,1146.69,1146.69,1942,1942,1926,1926,251.9,252.3,248.2,248.32,157.94,158.4,156.32,156.32,29627,842903.55
1584709200,181.71,183.08,178.27,179.82,219.67,227.65,219.67,223.38,47.29,47.79,45.91,46.31,41.47,41.8,40.48,41.31,434,449.99,425.86,432.02,146.95,147.3,143.13,144.86,1137.29,1137.99,1104.15,1111,1920,1955.37,1897.81,1921.4,248.31,250.68,246.19,248.41,156.66,159.26,153.01,156.05,1066589,755052.55
1584712800,179.78,182.87,179.56,182.67,223.24,230.27,223.24,228.08,46.24,48.14,46.09,47.94,41.26,42.28,41,42.27,430.8,474,430.8,473.25,144.79,147.08,144.07,146.87,1111.7,1126.67,1111.7,1126.67,1922.18,1937.45,1901.3,1917.23,248.4,251.83,248.15,251.59,156.05,158.965,155.42,158.13,1498372,810462.4
1584716400,182.65,182.83,178.29,178.76,227.88,228.16,219.53,221.55,47.92,48.61,47.58,47.76,42.25,42.48,41.415,42.05,472.94,476.49,444.09,454.29,146.85,146.94,143.43,144.18,1126.83,1127.82,1095.99,1098.13,1918.46,1925,1884.81,1893.67,251.63,251.76,248.04,248.47,158.15,158.78,153.48,154.08,1544898,887284.55
1584720000,178.75,179.11,174.49,177.41,221.51,222.23,212.57,216.4,47.77,48.67,46.67,48.56,42.05,42.13,40.27,41.42,453.69,455.65,434.34,445.98,144.25,144.91,141,142.79,1097.55,1099.48,1073.52,1092.54,1890.9,1891.25,1850,1875.31,248.54,249.02,244.36,247.73,154.2,154.735,150.16,152.76,1828186,976514.6
1584723600,177.43,179.03,176.49,177.54,216.21,219.43,215.95,217.9,48.56,49.4,48.1,48.84,41.42,42.09,41.32,41.73,445,451.1,437,440.29,142.75,144,142.12,142.6,1092.59,1100.27,1082.04,1087.34,1871.66,1888,1864.03,1867,247.72,249.68,246.31,247.14,152.63,154.36,151.77,153,938094,1021130.3
1584727200,177.5,178.53,172.99,173.65,218.03,219.5,206.72,207.74,48.82,49.34,46.17,46.43,41.7,41.92,40.27,40.5,441.18,441.78,426.21,429.69,142.55,143.53,138.96,139.5,1087.19,1098.88,1073.23,1078.42,1868.68,1879.73,1838.75,1842.75,247.08,248.1,240.94,241.52,152.9,153.49,150.75,151.4,1304765,1084584.05
1584730800,173.65,175.41,170.1,170.74,207.73,212.27,205.24,205.66,46.45,47.48,45.47,45.83,40.52,40.98,39.58,39.58,430.27,442.88,426.67,427.48,139.54,141.36,135.88,136.77,1078.13,1090,1062.49,1067.82,1844.325,1851.27,1821.42,1845.2,241.54,243.02,228,228.84,151.41,152.01,148.03,149.62,2812851,1221701.1
1584734400,170.74,171.35,168.97,169.81,204.51,204.51,204.51,204.51,NaN,NaN,NaN,NaN,39.75,39.82,39.46,39.46,426.98,427.1,425.6,425.6,136.77,137.37,136.77,136.78,1067.91,1067.91,1066,1066,1845.79,1845.79,1839.21,1839.21,228.73,229.87,228.39,229.66,149.6,149.6,148.65,148.65,248711,1168076.35
1584738000,169.6,169.95,169.6,169.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,425.45,425.45,425.45,425.45,137.45,137.51,137.3,137.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,229.55,229.55,228.56,228.69,148.51,148.51,148.51,148.51,8890,1048347.1
1584741600,169.4,169.4,169.4,169.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,228.53,228.53,228.53,228.53,NaN,NaN,NaN,NaN,100,932592.8
1584745200,169.5,169.5,169.06,169.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1060.05,1060.25,1060.05,1060.25,NaN,NaN,NaN,NaN,228.58,228.58,228.58,228.58,NaN,NaN,NaN,NaN,818,843381.55
1584961200,167.11,167.21,165.38,165.7,203,203,200.77,202,45,45,44.03,44.03,39,39.25,38.89,38.89,423.18,423.18,420,420,135.7,136,134.05,134.61,1037.75,1037.75,1037.75,1037.75,1830.25,1830.25,1820,1820.05,226.5,226.79,222.6,222.85,146.07,146.71,145.32,145.33,71740,779986.15
1584964800,165.91,178.7,165.91,174.92,202.74,210,202.74,210,45,47.38,45,46.64,39.08,41.39,39.08,40.8,424.5,451,424.5,449,135.45,143.99,135.45,141.14,NaN,NaN,NaN,NaN,1828.29,1894.85,1828.29,1874,224.31,238.1,224.31,234.87,145.9,155.5,145.85,155.5,369241,743099.65
1584968400,175.25,176.06,166.81,171.46,212,212,198.67,211.64,46.64,48.27,45.83,48.05,41.08,41.1,38.96,40.615,449,449,411.35,432,141.53,142.21,134.53,138.93,1079,1079,1015,1043.735,1876,1878,1815.02,1861.28,234.6,235.23,218,224.15,153.3,153.3,146.8,152.025,2154646,709531.55
1584972000,171.43,172.6,168.61,168.81,211.34,212.22,207.32,207.72,48.065,48.76,47.625,47.82,40.58,40.99,39.88,40,431.79,435.3,421,424.05,138.87,140.55,135.63,135.71,1042.49,1047.94,1021.89,1022.03,1862.19,1876.01,1849.23,1860.24,224.195,224.66,218.61,219,151.915,152.3,146.99,147.08,1738133,784932.05
1584975600,168.77,169.88,164.94,167.14,207.71,210.71,200.53,204.55,47.8,48.68,47.23,48.4,39.98,40.35,39.075,39.65,424.04,426.61,410.66,423.29,135.72,137.02,132.52,134.7,1022.86,1028.84,1009.52,1028.28,1860.29,1869.6,1820.4,1843.19,219.09,221.32,212.61,216.77,147.06,148.09,142.5,145.1,1833139,876423.95
1584979200,167.06,173.34,166.24,172.73,205.16,213.16,202.58,212.48,48.38,49.83,47.53,49.76,39.65,41.95,39.47,41.83,423.26,435.98,417.63,434.37,134.68,140,134.65,139.28,1031.28,1061.37,1025.58,1058.7,1843.92,1908.04,1841.24,1898.21,216.76,225.42,215.09,224.76,145.29,150.72,144.4,150.06,1723311,961274.45
1584982800,172.74,174.21,168.71,169.58,212.46,216.32,209.24,210.46,49.78,50.43,48.51,48.64,41.81,42.31,41.12,41.33,434.29,440.03,425.72,427.99,139.3,139.87,135.55,136.28,1054.54,1065.46,1026.93,1028.43,1896.87,1919.13,1885,1897.69,224.75,227.06,220.11,221.22,150.06,151.38,146.16,146.81,1478981,1034552.75
1584986400,169.66,171.4,168.04,169.05,210.06,212.86,207.25,211.34,48.72,50.47,48.38,49.59,41.35,41.72,40.44,41.02,427.84,434,422.93,426.61,136.43,137.57,134.81,135.32,1026.06,1033.05,1021,1027.74,1901.09,1905,1874.19,1888.81,221.3,222.37,218.22,219.91,146.83,148.32,145.71,146.1,1567497,1110929.45
1584990000,169.15,171.77,167.05,170.54,211.67,213.85,207.11,212.28,49.6,50.45,48.07,49.6,41.07,41.94,40.31,41.67,428,435.07,423.44,433.59,135.46,137.24,133.68,135.56,1028.99,1059,1020.14,1054.13,1890.96,1913.59,1876.63,1902.54,220.18,226.8,217.03,223.98,146.08,149.26,144.61,147.66,2330451,1225970.65
1584993600,170.6,171.53,169.23,170.12,212.69,212.69,212.69,212.69,49.6,50.28,49.6,50.1,NaN,NaN,NaN,NaN,432,434,432,434,135.84,135.84,135.25,135.33,1053.93,1053.93,1053.06,1053.06,1902.7,1902.7,1902.7,1902.7,224.35,224.35,223.01,223.55,147.5,147.5,147,147.25,199725,1182627.45
1584997200,171.3,171.94,171.3,171.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,135.98,135.98,135.98,135.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,224.88,224.88,224.85,224.87,NaN,NaN,NaN,NaN,900,1107753.85
1585000800,171.52,173.04,171.52,173.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.27,42.27,42.27,42.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1922.14,1922.14,1922.14,1922.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7032,1030860.55
1585004400,173.1,174.43,173.03,173.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,445,445,445,445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150.51,150.51,150.51,150.51,18685,940385.5
1585047600,179.83,179.89,177.02,177.7,228.25,228.25,225,226.4,52.7,53,52.25,52.55,44,44.08,43.45,43.8,467,467,460,462,142.85,142.85,140.5,141.1,NaN,NaN,NaN,NaN,1970,1970,1948.45,1948.45,236.45,236.45,231.93,233.48,156.1,156.19,152.52,154.05,84588,897710.2
1585051200,177.64,179.3,176.46,178.85,224,228,223.52,225.65,52.12,53.3,52.12,53.28,43.71,44.02,43.39,44,462.79,464.5,455,462.5,140.8,142.5,140.2,142.5,1097.89,1104.96,1097.89,1104.95,1944.01,1944.01,1930.11,1930.11,233.43,235.5,231.57,234.8,152.57,155,152.12,154.8,169711,840957.5
1585054800,178.83,181.3,178.44,178.95,227.5,244.14,227.5,241.53,53.12,54.63,51.96,52.54,43.93,45.74,43.93,45.59,465.15,490,465,484.29,142.4,144.84,141.48,142.07,1102,1110.12,1092.53,1093.22,1952.8,1953.9,1927.5,1933.91,234.49,237.87,234.3,236.49,154.5,155.32,152.61,153.93,1060106,753320.25
1585058400,178.94,181.95,178.37,180.07,241.49,246.32,239.64,244.3,52.54,53.75,52.12,52.62,45.6,46.38,45.22,46.06,484.31,511.16,482.17,494.99,142.04,145.325,141.28,143.93,1094.75,1117.46,1094.09,1103.6,1934.79,1950.785,1905,1917.71,236.53,243.4,235.72,241.18,154.2,158.87,153.87,156.61,1597102,820739.8
1585062000,180.12,182.1,179.17,181.88,244.2,252.62,244.2,250.95,52.61,53.5,52.325,53.29,46.09,46.81,45.53,46.59,495.24,506.73,489.31,506.61,143.87,146,143,145.94,1104.97,1127.77,1097.785,1119.61,1918.44,1928.68,1907.49,1926.66,241.29,242.35,239.05,242.22,156.65,158.57,155.78,157.89,1013269,870958.75
1585065600,181.85,183.62,181.28,181.31,250.83,251.51,244.54,244.64,53.26,53.73,52.82,52.89,46.57,46.7,46.14,46.36,506.67,513.57,503.7,503.7,145.92,149.59,145.61,146.13,1121.63,1129.1,1116.69,1117.5,1927.93,1938.46,1923.71,1927,242.29,243.08,240.12,240.17,157.81,158.56,156.18,156.33,1013848,921646.15
1585069200,181.35,181.93,179.1,179.18,244.7,246.16,240.61,241.69,52.92,53,51.75,51.93,46.375,46.54,45.23,45.33,503.93,507.57,495.51,495.99,146.18,147.74,144.59,144.92,1117.49,1121.93,1097.53,1099.28,1922.16,1927.705,1908.84,1912.01,240.21,241.38,238.21,238.5,156.33,157.08,154.37,154.57,1132036,978207.05
1585072800,179.36,182.19,177.95,182.15,241.64,246.06,237.65,246.06,51.94,52.72,51.35,52.72,45.32,45.97,44.81,45.93,496.28,501.53,490.3,501.27,144.91,147.35,143.42,147.35,1098.795,1118.55,1088.56,1118.55,1911.01,1925.52,1901.69,1925.46,238.55,243,236.56,242.98,154.67,158.03,153.2,157.99,1063376,1027788.85
1585076400,182.13,183.83,181.745,183.8,245.77,249.47,245.02,249.47,52.65,52.99,51.59,52.39,45.92,46.295,45.63,46.21,501.27,509.47,498.32,504.8,147.24,148.47,145.58,148.34,1120.04,1130.24,1115.17,1130.12,1923.56,1941.02,1919.49,1940,242.92,247.43,242.15,246.87,157.92,161.29,157.69,161.23,1829874,1100820.5
1585080000,183.8,184.51,182.56,184.29,248.18,249.3,247.55,249.05,52.65,52.65,52.45,52.45,46,46.42,46,46.42,502,525.26,502,517,148.33,148.6,148,148.49,1125,1125,1125,1125,NaN,NaN,NaN,NaN,246.78,247.8,245.5,247.7,160.05,161.2,158.2,159.88,184853,1002330.85
1585083600,183.81,183.81,183.5,183.7,249.26,249.26,248.5,248.5,52.4,52.4,52.4,52.4,46.25,46.27,46.03,46.26,516.47,521.04,516.04,519,148.32,148.64,147.75,148.35,NaN,NaN,NaN,NaN,1935.39,1935.39,1935,1935,247.36,247.36,246.05,246.8,160.4,160.47,158.5,158.5,15321,916190.25
1585087200,184,186.07,183.51,184.98,249.22,250.91,249.22,250,52.55,52.55,52.55,52.55,46.2,46.7,46.2,46.5,518.96,534,518,530.15,148.42,149.8,148.42,149.25,NaN,NaN,NaN,NaN,1936,1939.94,1936,1939.94,247.69,249,246.9,248.3,158.08,160.28,158.08,160.28,36838,826375.2
1585090800,184.84,184.89,182.22,182.92,248.51,249,246.7,247,52.4,52.4,52.4,52.4,46.56,46.56,45.87,45.87,525.26,527,510,510.5,149.1,149.1,147.05,147.05,1115.2,1115.2,1115.2,1115.2,1931.3,1931.3,1931.3,1931.3,248.3,248.3,245,246.03,159,159,157.59,157.59,36734,742046.35
1585134000,181.69,183.75,181.07,181.86,248,253.4,248,249,51.36,52.12,51.19,51.5,45.7,46.75,45.7,46.15,516,535,512,527,147.78,150,147.11,148.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,248.7,251.2,247.26,248.32,159.23,159.95,157.17,157.17,142147,675204.65
1585137600,182.24,183.7,181.91,183.59,250,252.75,249,252.75,52.21,52.21,51.72,52.14,46.25,46.75,46.25,46.72,530,550,527.25,550,147.51,149.3,147.51,149.25,NaN,NaN,NaN,NaN,1929.47,1931,1929.47,1931,248.6,250.84,248.6,250.84,157.01,160,157.01,160,53658,599512.7
1585141200,183.6,187.09,182.26,182.5,253.25,260.41,250.86,251.05,52.1,53.12,50.8,50.99,46.7,47.87,46.28,46.9,550,556.4,512.28,520.26,149.28,151.25,147.4,147.47,1120.64,1131.48,1098.46,1099.47,1921.54,1949.62,1909.89,1912.95,251.05,258,249.88,250.54,159.97,162.43,155.25,155.36,1279515,546965.9
1585144800,182.39,183.53,179.98,183.25,251.04,254.82,243.75,254.35,50.95,51.53,49.92,51.44,46.92,47.23,45.67,47.12,520.6,541.62,511.13,540.08,147.43,148.63,144.49,148.41,1095,1098,1084.76,1091.14,1913.65,1917.98,1894.42,1908.27,250.57,250.64,244.39,250.43,155.44,156.82,153.08,156,1174382,595698.75
1585148400,183.32,183.98,182.21,183.06,254.45,256.66,251.43,253.22,51.43,51.54,50.73,50.88,47.13,47.36,46.28,46.35,540.18,545.6,534.11,541.77,148.45,148.56,146.71,147.58,1092.34,1096.2,1085.24,1090.49,1908.1,1912.05,1892.2,1903.79,250.53,254.99,250.41,253.14,156.01,157.18,154.98,156.79,978331,644570.3
1585152000,183.07,186.45,182.98,185.58,253.47,257.59,253.36,255.19,50.89,52.92,50.71,52.27,46.36,47.33,46.33,46.97,541.45,554,541.45,549.39,147.56,150.42,147.42,149.79,1090.31,1107.27,1090.31,1104.89,1903.15,1913.39,1899,1906.7,253.11,255.77,253.11,253.97,156.8,159.69,156.66,158.21,1240114,706224.4
1585155600,185.62,189.51,185.39,187.85,255.3,261.71,254.61,258.77,52.3,53.78,52.15,52.96,46.97,47.44,46.8,47.11,549.13,549.27,540.92,543.94,149.82,154.33,149.56,153.35,1103.89,1146,1103.54,1128.43,1911,1930.61,1908.13,1927.39,254.02,257.29,253.81,255.35,158.24,162.99,157.97,161.43,1187976,764688.95
1585159200,187.88,188.1,185.77,187.58,258.89,260.98,256.5,259.06,52.955,53.365,52.4,53.1,47.13,47.185,46.42,46.72,544.75,551.37,535,550.23,153.37,154,151.17,151.93,1129.47,1133.19,1108.03,1130.82,1928,1928,1911.71,1923.03,255.5,256,252.71,254.92,161.47,161.65,158.8,159.9,1085799,814749.5
1585162800,187.6,188.31,181.47,182.11,259.1,260.11,244.89,245.66,53.06,53.42,50.82,51.25,46.71,46.81,44.43,44.63,550.73,553,533.79,539.35,151.91,153.13,146,146.92,1132.22,1137.11,1096.15,1099.49,1922.04,1927,1886.01,1887.69,254.99,257.15,244.33,245.57,159.95,160.39,155.25,156.31,2399551,926241.5
1585166400,182.13,183.04,181.8,182.26,245.62,248,245.62,248,51.2,52.25,51.2,52.25,44.99,45.36,44.7,45.1,540,540,536,536.99,147.19,147.25,146.51,147.25,1101.47,1101.47,1101.32,1101.32,1889,1891.4,1888,1888,245.41,246.25,245,246.1,157,157,156.27,156.4,205019,883487.15
1585170000,182.53,182.76,182.49,182.76,247.78,248,247.65,247.9,NaN,NaN,NaN,NaN,45.03,45.8,45.03,45.8,536.22,538,536.22,537.2,147.05,147.23,147.05,147.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,246.46,247,246.3,246.85,156.39,156.6,156.34,156.6,1400,803702.05
1585173600,182.79,183.99,182.46,182.86,248.1,249.5,248.1,249.25,52.39,52.39,52.39,52.39,45.65,45.84,45.42,45.42,537.01,544.25,537,544.25,148,148,148,148,NaN,NaN,NaN,NaN,1899,1899,1899,1899,248,248,247,247.62,157,157.5,157,157.34,26998,754388.5
